DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA.PCShallow,BGA.PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFUDeep,TAL_PC_RFU,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04
09-12-2021 03:30:00,12.7,36,4.473872584,11.5,84,28.31933628,0,7,,,9.8,9.48,,,16.98,463,7.86,-62,29.9,49.7,2,33800,16.3,54.1,5.22,17.21,455,296,7.95,-109.5,0,3.7,58.8,5.65,17.23,17.15,17.14,17.19,17.14
09-12-2021 03:40:00,12.7,104,3.603952915,11.5,81,28.31933628,0,7,,,9.9,9.89,,,16.99,464,7.84,-60.5,28.6,49.9,2.1,36569,17.6,51.6,4.98,17.19,455,296,7.95,-109.6,0,3.9,57.9,5.57,17.23,17.14,17.14,17.18,17.13
09-12-2021 03:50:00,12.7,106,4.101049869,10.78,84,28.31933628,0,7,,,9.7,9.83,,,17,464,7.84,-60.6,26.8,49.3,1.9,27756,13.4,50.7,4.89,17.19,455,296,7.95,-109.6,0,3.8,57.7,5.55,17.21,17.13,17.13,17.17,17.12
09-12-2021 04:00:00,12.7,64,3.603952915,10.78,85,28.31933628,0,7,,,9.8,9.8,,,16.99,463,7.8,-58.3,27.8,49.3,1.9,32259,15.6,49.8,4.81,17.18,455,296,7.95,-109.4,0,3.7,57.8,5.56,17.18,17.12,17.1,17.16,17.12
09-12-2021 04:10:00,12.7,71,3.16899308,10.56,84,28.31933628,0,7,,,9.8,9.66,,,16.98,464,7.81,-59.3,28.3,49.3,1.9,37499,18.1,48.9,4.72,17.17,455,296,7.95,-109.7,0,3.9,58.2,5.6,17.21,17.12,17.11,17.15,17.1
09-12-2021 04:20:00,12.7,45,1.180605265,11,83,28.31933628,0,7,,,10,9.98,,,16.96,464,7.83,-60.3,28.6,49.5,2,30450,14.7,50.5,4.87,17.17,455,296,7.95,-109.9,0,3.7,57.6,5.55,17.2,17.12,17.1,17.14,17.1
09-12-2021 04:30:00,12.7,65,2.112662054,10.56,84,28.31933628,0,7,,,9.5,9.69,,,16.96,464,7.81,-58.9,29.4,49.4,1.9,29689,14.3,48.6,4.7,17.17,455,296,7.96,-110,0,3.9,57.5,5.53,17.19,17.11,17.1,17.15,17.09
09-12-2021 04:40:00,12.7,67,2.485484769,10.5,85,28.31933628,0,6,,,9.8,9.77,,,16.96,464,7.79,-57.9,28.7,48.8,1.8,,,46.8,4.53,17.15,455,296,7.95,-109.6,0,4.2,57,5.48,17.2,17.11,17.11,17.14,17.08
09-12-2021 04:50:00,12.7,56,2.42334765,10.28,87,28.31933628,0,7,,,9.9,9.85,,,16.96,464,7.79,-57.8,28.1,49,1.8,23408,11.3,48.1,4.64,17.16,455,296,7.95,-109.8,0,4.2,56.8,5.46,17.19,17.09,17.09,17.14,17.09
09-12-2021 05:00:00,12.7,39,5.405929372,10.56,87,28.31933628,0,7,,,9.6,9.72,,,16.94,464,7.82,-59.7,29,49.5,2,29304,14.1,48.3,4.67,17.13,455,296,7.95,-109.9,0,3.8,56.8,5.46,17.17,17.08,17.09,17.11,17.07
09-12-2021 05:10:00,12.5,81,2.609759007,10.78,84,28.31933628,0,7,,,9.7,9.79,,,16.93,464,7.82,-59.6,30.9,48.8,1.8,,,50.6,4.89,17.13,455,296,7.95,-109.9,0,3.9,56.7,5.46,17.16,17.08,17.07,17.11,17.07
09-12-2021 05:20:00,12.7,87,3.106855961,10.56,86,28.31047726,0,7,,,9.8,9.78,,,16.93,464,7.82,-59.4,29.7,49.1,1.9,35581,17.2,49.6,4.79,17.14,455,296,7.96,-110.2,0,3.9,56.7,5.46,17.17,17.08,17.08,17.12,17.07
09-12-2021 05:30:00,12.7,34,3.728227153,10.56,87,28.31047726,0,8,,,9.7,9.75,,,16.93,464,7.83,-60.3,29.9,49.7,2,33205,16,53.1,5.14,17.13,455,296,7.96,-110.5,0,4,56.5,5.44,17.17,17.09,17.08,17.12,17.07
09-12-2021 05:40:00,12.7,47,4.287461226,10.78,86,28.31047726,0,7,,,10.1,9.62,,,16.93,464,7.84,-60.7,29.1,49.5,2,38280,18.5,50.2,4.86,17.12,456,296,7.96,-110.1,0,3.9,56.4,5.44,17.17,17.09,17.08,17.1,17.06
09-12-2021 05:50:00,12.7,54,4.78455818,10.67,86,28.31047726,0,7,,,9.5,9.86,,,16.91,463,7.84,-60.4,30.9,49.5,2,39594,19.1,53.1,5.13,17.12,455,296,7.97,-110.7,0,3.9,56.4,5.43,17.16,17.07,17.07,17.1,17.05
09-12-2021 06:00:00,12.7,59,5.281655134,10.67,84,28.31047726,0,7,,,9.9,9.79,,,16.91,463,7.84,-60.5,31,49,1.8,34587,16.7,50.8,4.91,17.12,456,296,7.96,-110.2,0,3.9,56.2,5.41,17.15,17.06,17.05,17.1,17.05
09-12-2021 06:10:00,12.6,42,4.598146823,10.89,85,28.31047726,0,8,,,9.9,9.68,,,16.89,463,7.83,-60.4,30,49.3,1.9,28875,13.9,49.1,4.75,17.11,456,296,7.96,-110.2,0,4,56.1,5.41,17.15,17.07,17.06,17.09,17.03
09-12-2021 06:20:00,12.7,39,4.722421061,11,85,28.31047726,0,8,,,9.7,9.9,,,16.91,463,7.84,-60.6,30,48.8,1.8,33532,16.2,50.1,4.85,17.11,456,296,7.96,-110.4,0,4.6,55.9,5.39,17.14,17.07,17.06,17.09,17.04
09-12-2021 06:30:00,12.7,20,5.405929372,10.78,84,28.31047726,0,11,,,9.5,9.68,,,16.91,463,7.84,-60.5,30.1,49.6,2,23809,11.5,50,4.83,17.1,456,296,7.96,-110.3,0,3.9,55.6,5.36,17.14,17.06,17.05,17.09,17.04
09-12-2021 06:40:00,12.6,32,5.778752088,10.78,85,28.31047726,0,15,,0,9.9,9.48,,,16.9,463,7.82,-59.6,30.2,49.3,1.9,32944,15.9,49.2,4.75,17.1,456,296,7.96,-110.5,0,3.8,55.5,5.34,17.14,17.06,17.05,17.08,17.03
09-12-2021 06:50:00,12.7,31,4.411735465,10.78,85,28.31047726,0,20,,1,9.8,9.75,,,16.9,462,7.81,-59.3,29.3,49.1,1.9,33971,16.4,48.6,4.7,17.09,456,296,7.97,-110.8,0,3.6,55,5.3,17.12,17.05,17.03,17.07,17.01
09-12-2021 07:00:00,12.6,30,5.778752088,10.78,85,28.31933628,0,27,,1,10,9.8,,,16.89,462,7.82,-59.8,30.7,49.3,1.9,24482,11.8,50.4,4.87,17.09,456,297,7.96,-110.2,0,3.8,54.5,5.25,17.12,17.04,17.04,17.07,17.02
09-12-2021 07:10:00,12.6,40,5.778752088,10.78,84,28.31933628,0,35,,2,9.7,9.75,,,16.89,462,7.8,-58.5,26.8,48.7,1.8,24078,11.6,48.1,4.65,17.08,456,296,7.96,-110.2,0,4,55,5.3,17.12,17.03,17.03,17.07,17.01
09-12-2021 07:20:00,12.6,47,5.530203611,11,86,28.31933628,0,43,,4,9.8,9.7,,,16.88,461,7.83,-60.3,28.3,49,1.8,,,50.2,4.85,17.07,456,296,7.97,-110.8,0,3.9,55,5.3,17.13,17.04,17.03,17.06,17
09-12-2021 07:30:00,12.7,33,4.225324107,11.17,84,28.31933628,0,55,,5,9.8,9.91,,,16.88,462,7.83,-60,29.3,48.9,1.8,,,49.1,4.75,17.07,456,297,7.97,-110.6,0,3.7,54.6,5.27,17.13,17.04,17.03,17.06,17.01
09-12-2021 07:40:00,12.7,36,2.982581723,11.28,85,28.31933628,0,67,,7,9.9,9.79,,,16.88,462,7.82,-59.4,28.8,49.5,2,34099,16.5,48,4.64,17.07,456,296,7.97,-110.5,0,3.8,54.4,5.25,17.13,17.04,17.02,17.06,17.01
09-12-2021 07:50:00,12.6,38,4.78455818,11.28,86,28.31933628,0,79,,8,9.8,9.77,,,16.88,462,7.82,-59.5,28.6,49.3,1.9,,,50.3,4.87,17.07,456,297,7.97,-110.9,0,3.9,54.4,5.24,17.12,17.03,17.02,17.05,17
09-12-2021 08:00:00,12.7,59,4.598146823,11.17,85,28.31047726,0,103,,12,9.7,9.59,,,16.87,463,7.81,-59.2,29.1,49.1,1.9,43885,21.2,48.1,4.66,17.06,456,296,7.97,-110.7,0,3.9,55,5.3,17.1,17.01,17.02,17.04,16.99
09-12-2021 08:10:00,12.7,23,3.603952915,11.39,86,28.31047726,0,119,,14,9.7,9.87,,,16.86,462,7.82,-59.6,29,49.4,1.9,,,49.3,4.77,17.06,456,296,7.97,-111,0,4,54.5,5.25,17.1,17.01,17.01,17.04,16.99
09-12-2021 08:20:00,12.7,38,5.530203611,11.5,84,28.31933628,0,129,,16,9.8,9.83,,,16.86,462,7.82,-59.8,29.6,48.4,1.7,28496,13.8,49.1,4.75,17.05,456,296,7.98,-111.1,0,3.8,54.2,5.23,17.11,17.02,17.01,17.04,16.99
09-12-2021 08:30:00,12.8,39,6.027300565,11.67,83,28.31933628,0,160,,19,9.9,9.65,,,16.86,462,7.84,-60.6,29.8,49.3,1.9,31223,15.1,50.7,4.91,17.05,456,297,7.97,-110.9,0,3.7,54.7,5.28,17.11,17.01,17.01,17.04,16.99
09-12-2021 08:40:00,12.8,21,5.530203611,11.67,81,28.31047726,0,169,,21,9.7,9.78,,,16.87,462,7.84,-60.8,27.8,48.7,1.8,31627,15.3,52.6,5.09,17.07,456,296,7.98,-111.4,0,3.9,55.5,5.35,17.12,17.02,17.01,17.05,17
09-12-2021 08:50:00,12.8,29,8.01568838,11.78,83,28.31933628,0,160,,19,9.7,9.86,,,16.87,462,7.85,-61.3,23.4,48.9,1.8,30477,14.7,53.3,5.16,17.05,456,297,7.98,-111.5,0,3.7,54.7,5.27,17.11,17.02,17.01,17.05,16.99
09-12-2021 09:00:00,12.8,42,6.586534638,11.78,84,28.31933628,0,183,,22,9.9,9.61,,,16.87,462,7.85,-61.3,26,48.5,1.7,26896,13,52.6,5.09,17.05,456,296,7.98,-111.6,0,3.9,54.9,5.29,17.12,17.03,17.02,17.05,16.99
09-12-2021 09:10:00,12.8,29,6.772945995,12,84,28.31047726,0,191,,24,9.9,9.84,,,16.87,462,7.86,-61.6,26.6,48.5,1.7,30920,14.9,53.1,5.14,17.06,456,297,7.98,-111.5,0,3.7,55.5,5.35,17.12,17.03,17.02,17.04,16.99
09-12-2021 09:20:00,12.9,30,6.40012328,12.28,80,28.31047726,0,203,,25,9.7,9.65,,,16.87,462,7.87,-62.1,26,48.8,1.8,31118,15,54.2,5.24,17.06,456,296,7.98,-111.6,0,3.7,55.5,5.35,17.12,17.02,17.01,17.05,16.98
09-12-2021 09:30:00,12.9,59,6.40012328,12.56,76,28.31933628,0,219,,29,9.7,9.73,,,16.87,462,7.88,-62.6,21.8,48.3,1.7,23198,11.2,54.9,5.31,17.05,455,296,7.98,-111.4,0,3.8,55.8,5.38,17.13,17.03,17.02,17.05,16.99
09-12-2021 09:40:00,12.9,46,5.219518015,12.56,74,28.31047726,0,233,,29,9.6,9.62,,,16.88,462,7.87,-62.4,20,48.3,1.7,20288,9.8,54.7,5.3,17.05,456,296,7.99,-111.9,0,3.7,55.6,5.37,17.13,17.04,17.02,17.04,16.98
09-12-2021 09:50:00,13,59,6.772945995,12.67,74,28.31047726,0,290,,38,9.7,9.76,,,16.88,462,7.88,-62.5,23.6,48.8,1.8,22920,11.1,55.1,5.34,17.05,456,296,7.99,-112,0,3.7,56.2,5.42,17.14,17.04,17.03,17.04,16.98
09-12-2021 10:00:00,13.1,34,7.705002784,12.67,71,28.31047726,0,322,,37,9.7,9.73,,,16.89,462,7.9,-63.8,23,48.5,1.7,26433,12.8,55.9,5.4,17.05,455,296,8,-112.3,0,3.8,56.3,5.43,17.14,17.04,17.03,17.05,16.98
09-12-2021 10:10:00,13.2,46,7.705002784,12.78,73,28.31047726,0,340,,39,9.7,9.76,,,16.89,462,7.91,-64.3,18.9,48.3,1.7,24924,12,56.6,5.48,17.05,456,296,7.99,-112,0,3.7,56.8,5.47,17.14,17.04,17.02,17.04,16.99
09-12-2021 10:20:00,13.2,68,9.506979241,12.89,74,28.31047726,0,376,,42,9.8,9.74,,,16.9,461,7.92,-65,18.5,48.3,1.7,24529,11.8,57,5.52,17.06,456,296,8,-112.3,0,3.8,57.1,5.5,17.16,17.06,17.04,17.05,16.99
09-12-2021 10:30:00,13.3,43,10.62544739,13,71,28.31047726,0,419,,47,9.7,9.7,,,16.92,461,7.93,-65.3,17.7,48.4,1.7,22043,10.6,57.5,5.56,17.06,456,297,8,-112.3,0,3.7,57.1,5.5,17.17,17.08,17.06,17.05,16.99
09-12-2021 10:40:00,13.3,43,8.077825499,13.06,72,28.29866523,0,474,,50,9.7,9.63,,,16.92,462,7.94,-65.7,16.8,48,1.6,20934,10.1,58.1,5.62,17.07,456,296,7.99,-111.9,0,3.8,57.6,5.55,17.18,17.09,17.06,17.06,16.99
09-12-2021 10:50:00,13.3,58,9.56911636,13.28,73,28.29866523,0,365,,38,9.4,9.68,,,16.93,462,7.94,-65.9,16.9,48.3,1.7,20122,9.7,58.4,5.64,17.08,456,296,8,-112.3,0,3.7,58.1,5.6,17.18,17.08,17.07,17.08,17
09-12-2021 11:00:00,13.4,63,7.580728545,13.56,69,28.29866523,0,733,,58,9.6,9.71,,,16.94,462,7.95,-66.3,16.4,47.2,1.4,21996,10.6,58.9,5.7,17.07,456,296,8,-112.4,0,3.7,57.9,5.58,17.21,17.09,17.07,17.08,17
09-12-2021 11:10:00,13.4,32,6.275849042,13.56,67,28.29866523,0,539,,54,9.9,9.56,,,16.97,462,7.94,-66.2,13,47.6,1.5,21143,10.2,59.3,5.73,17.06,456,297,8,-112.4,0,3.8,51.9,5.01,17.21,17.08,17.06,17.07,16.99
09-12-2021 11:20:00,13.6,36,11.99246401,13.89,73,28.28980621,0,788,,52,9.7,9.9,,,16.96,462,7.95,-66.6,14,47.6,1.5,20798,10,59.5,5.75,17.07,456,297,7.99,-111.8,0,3.8,54.4,5.25,17.25,17.16,17.15,17.07,16.98
09-12-2021 11:30:00,13.6,40,11.93032689,14,67,28.28980621,0,885,,92,9.9,9.61,,,16.99,462,7.95,-66.6,12.7,46.9,1.3,20064,9.7,59.5,5.75,17.06,456,296,7.99,-112,0,3.7,54.9,5.29,17.28,17.19,17.12,17.08,16.98
09-12-2021 11:40:00,13.4,47,9.693390599,13.89,69,28.28980621,0,457,,45,9.6,9.8,,,17.02,461,7.97,-67.5,13.2,47.3,1.4,21370,10.3,61,5.89,17.07,456,297,7.99,-111.8,0,3.7,56.1,5.4,17.27,17.17,17.15,17.07,16.97
09-12-2021 11:50:00,13.5,42,6.40012328,14.06,67,28.28980621,0,496,,54,9.7,9.87,,,17.01,461,7.97,-67.4,13.6,46.9,1.3,20595,9.9,60.7,5.86,17.05,456,297,7.98,-111.5,0,3.8,53,5.11,17.27,17.18,17.14,17.08,16.97
09-12-2021 12:00:00,13.5,46,10.68758451,14.17,68,28.28094719,0,633,,65,9.7,9.65,,,17.01,461,7.97,-67.7,13.6,46.7,1.3,20526,9.9,61,5.89,17.04,457,297,7.98,-111.5,0,3.8,50.9,4.91,17.27,17.19,17.16,17.07,16.97
09-12-2021 12:10:00,13.5,38,8.326373976,14.28,68,28.28094719,0,978,,99,9.6,9.55,,,17.02,461,7.97,-67.7,14.9,47.1,1.4,20345,9.8,61.1,5.89,17.04,457,297,7.98,-111.2,0,3.9,49.7,4.8,17.27,17.17,17.13,17.12,16.97
09-12-2021 12:20:00,13.4,41,11.80605265,14.56,67,28.26913516,0,406,,116,9.5,9.75,,,17.02,461,7.97,-67.7,13.8,47,1.3,20621,10,61.2,5.9,17.09,456,297,7.98,-111.5,0,3.8,53.9,5.19,17.32,17.16,17.12,17.12,16.97
09-12-2021 12:30:00,13.6,26,9.382705003,14.78,63,28.26913516,0,837,,58,9.9,9.85,,,17.06,461,7.98,-68.2,13.8,47.1,1.4,20807,10,62.1,5.99,17.12,456,297,7.98,-111.5,0,3.8,55.2,5.32,17.34,17.24,17.19,17.14,16.97
09-12-2021 12:40:00,13.5,37,10.12835043,15.06,61,28.26027614,0,950,,134,9.5,9.78,,,17.08,461,8,-68.9,14.5,46.4,1.2,19602,9.5,63,6.07,17.09,456,297,7.99,-111.8,0,3.8,54.9,5.29,17.38,17.29,17.27,17.13,16.97
09-12-2021 12:50:00,13.6,41,11.37109282,15.39,57,28.26027614,0,870,,107,9.6,9.62,,,17.11,461,8.01,-69.9,13.2,46.5,1.2,19891,9.6,64.5,6.21,17.11,456,297,7.99,-112.2,0,3.8,56.7,5.46,17.38,17.29,17.27,17.16,16.96
09-12-2021 13:00:00,13.6,48,17.7712161,15.5,59,28.26027614,0,967,,126,9.7,9.8,,,17.12,461,8.03,-70.5,12.6,46.7,1.3,19045,9.2,65.3,6.29,17.08,456,297,8,-112.3,0,3.9,55.3,5.33,17.38,17.26,17.24,17.17,16.96
09-12-2021 13:10:00,13.4,59,10.0040762,15.56,60,28.26027614,0,293,,90,9.7,9.74,,,17.1,461,8.01,-70,13.4,47.2,1.4,19272,9.3,64.6,6.23,17.11,457,297,7.99,-112.1,0,3.8,52.7,5.08,17.35,17.25,17.2,17.14,16.96
09-12-2021 13:20:00,13.6,61,15.47214269,15.67,58,28.25141712,0,1011,,126,9.7,9.65,,,17.12,461,8.02,-70.3,12.6,46.6,1.2,19093,9.2,65.5,6.3,17.19,456,297,8,-112.3,0,3.8,57.8,5.56,17.36,17.27,17.26,17.2,17
09-12-2021 13:30:00,13.6,33,9.817664837,15.78,56,28.25141712,0,1013,,142,9.7,9.64,,,17.13,461,8.02,-70.1,12.9,45.8,1,20116,9.7,65.2,6.28,17.24,456,297,8,-112.6,0,3.9,59.2,5.69,17.4,17.29,17.25,17.23,17.03
09-12-2021 13:40:00,13.4,49,12.42742384,15.89,57,28.25141712,0,284,,32,9.7,9.72,,,17.12,461,8.01,-70,12.8,46.6,1.2,20982,10.1,65,6.26,17.22,456,297,8.01,-112.9,0,3.9,59.1,5.68,17.36,17.27,17.25,17.21,17
09-12-2021 13:50:00,13.9,40,12.80024656,15.89,59,28.25141712,0,1116,,140,9.7,9.89,,,17.13,461,8.02,-70.3,12.3,46.4,1.2,19642,9.5,65.2,6.27,17.25,456,297,8,-112.7,0,3.9,60.4,5.8,17.4,17.31,17.25,17.25,17.01
09-12-2021 14:00:00,13.4,44,11.12254434,15.89,62,28.25141712,0,324,,42,9.8,9.75,,,17.13,461,8.03,-70.6,13.2,46.8,1.3,19768,9.5,65.6,6.32,17.28,456,297,8.01,-113,0,3.8,62.7,6.02,17.37,17.28,17.27,17.29,17.05
09-12-2021 14:10:00,13.5,62,5.095243776,15.78,57,28.25141712,0,375,,48,9.6,9.62,,,17.12,461,8.02,-70,12.5,46.8,1.3,21660,10.5,65,6.26,17.31,456,296,8.01,-113.2,0,3.8,63.2,6.06,17.36,17.27,17.26,17.28,17.11
09-12-2021 14:20:00,13.4,43,11.3089557,15.89,59,28.23960509,0,324,,37,9.8,9.8,,,17.11,461,8.02,-70.3,13.4,47.1,1.4,20616,10,65.2,6.28,17.25,456,297,8.02,-113.5,0,3.8,59.4,5.71,17.36,17.26,17.25,17.26,17.01
09-12-2021 14:30:00,13.4,39,11.99246401,16,62,28.23960509,0,263,,26,9.6,9.83,,,17.1,461,8.01,-69.8,13.8,47.2,1.4,20608,9.9,64.1,6.18,17.24,456,297,8.02,-113.7,0,3.8,58.8,5.65,17.35,17.26,17.24,17.27,17.05
09-12-2021 14:40:00,13.4,40,10.12835043,16,58,28.23960509,0,287,,37,9.7,9.88,,,17.1,461,8.01,-69.8,14,47,1.3,22019,10.6,64.8,6.24,17.3,455,297,8.02,-113.7,0,3.9,62.5,5.99,17.36,17.26,17.25,17.28,17.01
09-12-2021 14:50:00,13.4,48,10.62544739,16.06,61,28.23074607,0,241,,28,9.7,9.7,,,17.11,461,8.03,-70.7,15,46.2,1.1,20657,10,66.1,6.37,17.28,455,296,8.02,-113.8,0,3.9,62.2,5.97,17.35,17.26,17.25,17.27,17.06
09-12-2021 15:00:00,13.5,80,7.021494472,16.17,58,28.23074607,0,372,,48,9.6,9.84,,,17.11,461,8.04,-71,13.2,47.1,1.4,20334,9.8,66.6,6.41,17.28,456,296,8.03,-114,0,3.9,61.8,5.93,17.36,17.27,17.26,17.28,17.04
09-12-2021 15:10:00,13.5,35,9.196293645,16.06,60,28.23074607,0,219,,24,9.7,9.82,,,17.11,461,8.04,-71.4,13.5,47.4,1.4,20276,9.8,67.4,6.49,17.29,456,297,8.03,-114.1,0,3.8,63.3,6.08,17.35,17.25,17.24,17.25,17.05
09-12-2021 15:20:00,13.3,64,9.382705003,16.06,63,28.21893404,0,222,,26,9.6,9.76,,,17.1,461,8.05,-71.7,12.2,47.4,1.4,20783,10,67.4,6.49,17.17,457,296,8.02,-113.8,0,3.8,55,5.29,17.35,17.25,17.23,17.2,17.03
09-12-2021 15:30:00,13.5,48,11.37109282,16.28,63,28.21893404,0,375,,45,9.8,9.76,,,17.11,461,8.04,-71.5,13.9,46.6,1.2,20642,10,67.9,6.54,17.26,455,296,8.03,-114,0,3.8,63.1,6.06,17.36,17.26,17.25,17.26,17.06
09-12-2021 15:40:00,13.6,44,11.61964129,16.28,58,28.21893404,0,408,,49,9.7,9.54,,,17.11,460,8.05,-72,14,47.3,1.4,19153,9.2,68.6,6.6,17.29,456,297,8.02,-113.9,0,3.8,66.7,6.4,17.35,17.25,17.23,17.26,17.03
09-12-2021 15:50:00,13.6,36,9.196293645,16.28,58,28.21007502,0,390,,41,9.7,9.63,,,17.1,460,8.06,-72.4,13.9,46.6,1.2,20918,10.1,69,6.64,17.28,456,296,8.03,-114.2,0,3.8,64.8,6.22,17.35,17.26,17.24,17.27,17.08
09-12-2021 16:00:00,13.6,64,6.275849042,16.28,57,28.21007502,0,362,,43,9.6,9.65,,,17.1,460,8.05,-72.1,14,46.9,1.3,20365,9.8,68.9,6.64,17.28,455,296,8.03,-114.4,0,3.7,64.9,6.22,17.35,17.25,17.24,17.27,17.1
09-12-2021 16:10:00,13.5,45,10.50117315,16.5,59,28.21007502,0,224,,28,9.6,9.78,,,17.1,460,8.06,-72.5,13.2,47.1,1.4,20284,9.8,69.8,6.72,17.3,455,296,8.03,-114.2,0,3.7,67,6.43,17.35,17.26,17.25,17.28,17.12
09-12-2021 16:20:00,13.5,45,13.29734351,16.56,61,28.21007502,0,264,,36,9.7,9.73,,,17.1,461,8.09,-73.8,12.9,47.1,1.4,20249,9.8,70.4,6.78,17.24,456,296,8.03,-114.4,0,3.8,61.5,5.91,17.35,17.26,17.24,17.26,17.13
09-12-2021 16:30:00,13.5,40,9.382705003,16.67,61,28.21007502,0,286,,35,9.8,9.81,,,17.1,460,8.08,-73.3,13.5,46.7,1.3,20513,9.9,70.7,6.81,17.27,456,296,8.03,-114.3,0,3.7,63.6,6.11,17.35,17.26,17.25,17.27,17.09
09-12-2021 16:40:00,13.4,50,13.11093216,16.67,65,28.21007502,0,192,,26,9.8,9.84,,,17.1,460,8.08,-73.2,14.1,46.8,1.3,20065,9.7,70.2,6.76,17.27,456,296,8.04,-114.8,0,3.6,66.6,6.4,17.34,17.25,17.24,17.28,17.11
09-12-2021 16:50:00,13.3,60,13.48375487,17,56,28.21007502,0,143,,17,9.6,9.67,,,17.09,460,8.08,-73.2,12.6,46.7,1.3,20183,9.7,70.2,6.76,17.3,455,296,8.04,-115,0,3.7,69.8,6.7,17.34,17.25,17.24,17.28,17.16
09-12-2021 17:00:00,13.3,58,11.12254434,17,59,28.201216,0,134,,15,9.8,9.67,,,17.08,460,8.09,-73.9,13.4,47.3,1.4,20635,10,71.3,6.87,17.3,455,296,8.05,-115.2,0,3.7,70,6.72,17.33,17.24,17.23,17.27,17.22
09-12-2021 17:10:00,13.3,51,10.31476179,17.06,54,28.201216,0,117,,15,9.6,9.9,,,17.08,460,8.06,-72.4,12.8,47.1,1.4,20275,9.8,69.8,6.73,17.28,455,296,8.04,-115.1,0,3.8,64.5,6.19,17.32,17.23,17.22,17.26,17.15
09-12-2021 17:20:00,13.1,38,11.18468146,17.06,60,28.18940397,0,115,,13,9.9,9.82,,,17.08,460,8.06,-72.2,14.5,46.7,1.3,21148,10.2,69.2,6.66,17.28,456,296,8.04,-115.1,0,3.7,65.8,6.31,17.32,17.23,17.22,17.26,17.16
09-12-2021 17:30:00,13.3,58,13.91871471,17.06,55,28.18054495,0,128,,16,9.6,9.78,,,17.07,460,8.05,-71.7,13.5,46.9,1.3,21597,10.4,68.4,6.59,17.25,457,296,8.04,-115.1,0,3.6,61.4,5.89,17.31,17.22,17.21,17.23,17.17
09-12-2021 17:40:00,13.4,49,13.60802911,17.17,55,28.18054495,0,165,,22,9.9,9.67,,,17.06,460,8.06,-72.2,13.8,47.4,1.4,20486,9.9,67.9,6.54,17.27,456,296,8.05,-115.2,0,3.7,65.7,6.3,17.3,17.22,17.21,17.24,17.19
09-12-2021 17:50:00,13.3,70,7.270042949,17.17,57,28.18054495,0,154,,17,9.7,9.69,,,17.06,461,8.03,-70.9,14.4,47.2,1.4,20557,9.9,66.9,6.45,17.26,456,296,8.05,-115.7,0,3.6,62.8,6.03,17.3,17.21,17.2,17.24,17.18
09-12-2021 18:00:00,13.3,60,9.196293645,16.78,59,28.18054495,0,121,,15,9.9,9.51,,,17.05,461,8.02,-70.3,12.7,47.1,1.4,19910,9.6,66.6,6.42,17.26,456,297,8.05,-115.6,0,3.8,66.1,6.35,17.3,17.2,17.2,17.24,17.19
09-12-2021 18:10:00,13.2,57,7.829277022,16.78,59,28.18054495,0,71,,7,9.6,9.56,,,17.05,461,8.02,-70.4,17.2,47.6,1.5,20275,9.8,67.2,6.48,17.26,456,296,8.05,-115.6,0,3.7,66.4,6.38,17.28,17.2,17.19,17.23,17.18
09-12-2021 18:20:00,13.2,143,12.11673825,16.67,60,28.18054495,0,36,,3,9.6,9.62,,,17.05,461,8.04,-71,13.8,47.7,1.5,20588,9.9,66.3,6.4,17.25,456,297,8.05,-115.6,0,3.7,66.1,6.35,17.28,17.19,17.19,17.23,17.18
09-12-2021 18:30:00,13.2,150,5.530203611,16.5,61,28.18940397,0,39,,3,10,9.78,,,17.05,461,8.02,-70.2,13.9,48,1.6,20399,9.8,66.4,6.4,17.25,456,297,8.06,-115.9,0,3.8,66.5,6.39,17.28,17.2,17.19,17.23,17.18
09-12-2021 18:40:00,13.1,151,7.518591426,16.39,62,28.18054495,0,55,,5,9.6,9.58,,,17.04,461,8.02,-70.4,15.3,48.1,1.6,19751,9.5,67.1,6.47,17.25,456,297,8.07,-116.3,0,3.7,66.8,6.41,17.29,17.2,17.19,17.23,17.18
09-12-2021 18:50:00,13.1,71,9.196293645,16.28,61,28.18054495,0,44,,3,9.6,9.86,,,17.04,461,8.03,-70.7,14.3,48.4,1.7,19835,9.6,67.2,6.49,17.25,456,297,8.07,-116.5,0,3.7,66.8,6.42,17.28,17.2,17.19,17.23,17.18
09-12-2021 19:00:00,13.1,58,8.077825499,16.28,61,28.18054495,0,22,,1,9.8,9.88,,,17.04,461,8.03,-70.9,13.5,47.6,1.5,20168,9.7,67.5,6.51,17.25,456,296,8.07,-116.3,0,3.7,66.2,6.35,17.28,17.18,17.18,17.23,17.18
09-12-2021 19:10:00,13,47,8.699196691,16.17,62,28.16873292,0,15,,0,9.6,9.65,,,17.04,461,8.03,-70.6,13.7,47.4,1.4,19106,9.2,66.6,6.42,17.25,456,296,8.07,-116.6,0,3.7,66,6.34,17.27,17.19,17.17,17.22,17.17
